class,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32,x33,y33,z33,v33
up,0.688910722732544,0.19179847836494446,-0.39044344425201416,0.9999926686286926,0.6955357193946838,0.16958387196063995,-0.3791649639606476,0.9999675154685974,0.6995266079902649,0.16865552961826324,-0.37910646200180054,0.9999702572822571,0.7027409076690674,0.16809147596359253,-0.37900760769844055,0.9999654293060303,0.6827102899551392,0.1709018051624298,-0.37916165590286255,0.9999688863754272,0.6786834001541138,0.1707128882408142,-0.3792363107204437,0.9999706745147705,0.6748670935630798,0.17045588791370392,-0.3792460858821869,0.9999653100967407,0.7092666625976562,0.1745716631412506,-0.28102901577949524,0.9999358654022217,0.6708807349205017,0.17720699310302734,-0.281951904296875,0.9999284744262695,0.6969673037528992,0.21110518276691437,-0.3515511155128479,0.9999873638153076,0.6820833086967468,0.21235597133636475,-0.3516804575920105,0.9999866485595703,0.7515141367912292,0.2938944697380066,-0.20215384662151337,0.9999784827232361,0.6368073225021362,0.2979035973548889,-0.20211561024188995,0.9999616146087646,0.7674425840377808,0.4420722424983978,-0.14639638364315033,0.9954211115837097,0.6203206777572632,0.4469676911830902,-0.1569763869047165,0.982768177986145,0.7786079049110413,0.5832463502883911,-0.2038593590259552,0.9900057315826416,0.6086341142654419,0.5845663547515869,-0.20991401374340057,0.9667617678642273,0.7843226790428162,0.6191969513893127,-0.22002381086349487,0.9755431413650513,0.599504828453064,0.6190417408943176,-0.23119297623634338,0.936981737613678,0.7779316306114197,0.6195775270462036,-0.24931544065475464,0.9778543710708618,0.6067491769790649,0.6200180649757385,-0.2640484869480133,0.9420455098152161,0.7734806537628174,0.6077002286911011,-0.215586856007576,0.9753729104995728,0.612855076789856,0.608266294002533,-0.22373810410499573,0.9369983673095703,0.7219728231430054,0.5565877556800842,-0.00480270478874445,0.9997092485427856,0.6595867872238159,0.5524851679801941,0.004679999314248562,0.999744713306427,0.7251970767974854,0.7306921482086182,0.03209100291132927,0.9929071664810181,0.6519076824188232,0.7237197160720825,0.013967962004244328,0.9947612285614014,0.7336633205413818,0.9027441143989563,0.15008506178855896,0.9941325187683105,0.6429334878921509,0.906574547290802,0.13800498843193054,0.9925073981285095,0.7294677495956421,0.9256612658500671,0.15441261231899261,0.9274952411651611,0.647300124168396,0.9303044676780701,0.1442919224500656,0.9088374972343445,0.7367663979530334,0.9676600694656372,0.04660706967115402,0.9893216490745544,0.6360720992088318,0.965850293636322,0.037513669580221176,0.9858865141868591
up,0.6880677342414856,0.20398317277431488,-0.393259733915329,0.9999927878379822,0.6945753693580627,0.18121396005153656,-0.3828125298023224,0.9999686479568481,0.6987704634666443,0.18003958463668823,-0.3827470541000366,0.9999710917472839,0.7020991444587708,0.17894157767295837,-0.38266050815582275,0.9999666213989258,0.682260274887085,0.18253284692764282,-0.38275450468063354,0.9999703764915466,0.6784759759902954,0.18212103843688965,-0.3828366994857788,0.9999721050262451,0.6746789813041687,0.18173766136169434,-0.382852166891098,0.9999673366546631,0.708827018737793,0.1835920214653015,-0.2886388897895813,0.9999371767044067,0.6708875894546509,0.18694351613521576,-0.2883772850036621,0.9999327659606934,0.6963316798210144,0.22333811223506927,-0.35569366812705994,0.999987781047821,0.6816946268081665,0.2251613587141037,-0.35552945733070374,0.9999873042106628,0.751499354839325,0.30343249440193176,-0.21046996116638184,0.9999777674674988,0.6366835832595825,0.3057026267051697,-0.21024242043495178,0.9999632835388184,0.7673683166503906,0.4500376880168915,-0.15712933242321014,0.9953448176383972,0.6202594637870789,0.45584380626678467,-0.16630572080612183,0.9837876558303833,0.7782071232795715,0.5922994017601013,-0.20381976664066315,0.9895166158676147,0.6086373925209045,0.5915727019309998,-0.21397413313388824,0.9680293798446655,0.783944845199585,0.6279562711715698,-0.22007633745670319,0.9743058085441589,0.5993941426277161,0.6259836554527283,-0.23399618268013,0.9385263323783875,0.7774832248687744,0.6290956735610962,-0.2491120547056198,0.976699948310852,0.6065369248390198,0.6271206736564636,-0.2644612789154053,0.9435635209083557,0.7730139493942261,0.6177295446395874,-0.21554800868034363,0.9745290279388428,0.6128121614456177,0.6160140633583069,-0.2269285023212433,0.938991904258728,0.7221071720123291,0.5568385720252991,-0.004563744179904461,0.9997034668922424,0.6595867276191711,0.5524826049804688,0.0044447327964007854,0.9997467994689941,0.726037859916687,0.7310475707054138,0.03037460893392563,0.9926371574401855,0.6511186957359314,0.7236298322677612,0.00967039167881012,0.9945857524871826,0.7335907220840454,0.9028826951980591,0.14903275668621063,0.9939943552017212,0.642861545085907,0.9065402746200562,0.13276876509189606,0.9924231171607971,0.7294462323188782,0.9256869554519653,0.15344350039958954,0.9245558381080627,0.6473022699356079,0.9303247332572937,0.1392473429441452,0.9073209166526794,0.7367565631866455,0.968144416809082,0.04685468599200249,0.9890111088752747,0.6360539793968201,0.9653593897819519,0.03591371700167656,0.9858302474021912
up,0.6873200535774231,0.21663276851177216,-0.29816851019859314,0.9999931454658508,0.6939009428024292,0.19400088489055634,-0.29177939891815186,0.9999698996543884,0.698300302028656,0.19276712834835052,-0.29175642132759094,0.9999722242355347,0.7016729712486267,0.1915229707956314,-0.2917008399963379,0.9999681711196899,0.6817702651023865,0.1946079134941101,-0.29030144214630127,0.9999718070030212,0.6781317591667175,0.1939494013786316,-0.29039889574050903,0.9999735951423645,0.6743662357330322,0.19336076080799103,-0.2904565930366516,0.9999692440032959,0.7087366580963135,0.19366104900836945,-0.22791041433811188,0.9999387860298157,0.6708900332450867,0.19668187201023102,-0.2209179848432541,0.9999369382858276,0.6957980990409851,0.2362484335899353,-0.2731268107891083,0.9999884366989136,0.6813046932220459,0.23860786855220795,-0.27115121483802795,0.9999881386756897,0.7515770792961121,0.3141635060310364,-0.18839310109615326,0.9999759197235107,0.6366795301437378,0.31464317440986633,-0.17855535447597504,0.9999638795852661,0.7670270800590515,0.46271780133247375,-0.15077894926071167,0.9950107932090759,0.6202611327171326,0.46591463685035706,-0.15436817705631256,0.9848940968513489,0.7776440382003784,0.6035139560699463,-0.17268577218055725,0.986965000629425,0.6088306307792664,0.601747453212738,-0.16247773170471191,0.9689863920211792,0.7833032608032227,0.6380212903022766,-0.1806250512599945,0.9699855446815491,0.5994770526885986,0.6331414580345154,-0.17211611568927765,0.9400348663330078,0.7765789031982422,0.6382609605789185,-0.20173686742782593,0.9723607897758484,0.6065357327461243,0.6333534717559814,-0.1930992752313614,0.9448515176773071,0.7721935510635376,0.6279981136322021,-0.18059201538562775,0.9704922437667847,0.6128123998641968,0.6240937113761902,-0.17093028128147125,0.9405921101570129,0.7229372262954712,0.5567970871925354,-0.004951768089085817,0.9997039437294006,0.659955620765686,0.5523175597190857,0.004796286579221487,0.9997477531433105,0.7273877263069153,0.7308484315872192,-0.01085619069635868,0.9919782876968384,0.6511669158935547,0.723608136177063,-0.006009778007864952,0.9941977858543396,0.7335667014122009,0.9028807878494263,0.04171277955174446,0.9936356544494629,0.6429262757301331,0.9065254926681519,0.053374048322439194,0.9920293688774109,0.7294269800186157,0.9256292581558228,0.03997892886400223,0.9189473986625671,0.6478720307350159,0.9303285479545593,0.053669143468141556,0.9015287160873413,0.7365683913230896,0.968747615814209,-0.043982818722724915,0.9883667230606079,0.6360565423965454,0.9653646945953369,-0.022465789690613747,0.9853979349136353
up,0.6871668100357056,0.21915693581104279,-0.3672081530094147,0.9999927878379822,0.6936909556388855,0.1967656910419464,-0.35645797848701477,0.9999684691429138,0.6981181502342224,0.195295512676239,-0.35645076632499695,0.9999707341194153,0.7014839053153992,0.1938210427761078,-0.3564384877681732,0.9999669790267944,0.6817014217376709,0.19829070568084717,-0.35573068261146545,0.9999710321426392,0.67811119556427,0.19776418805122375,-0.3558771014213562,0.9999730587005615,0.674352765083313,0.19719615578651428,-0.35596001148223877,0.9999692440032959,0.7085292339324951,0.19627468287944794,-0.2725384533405304,0.9999350905418396,0.6709172129631042,0.20058171451091766,-0.2682623565196991,0.9999374151229858,0.6956890821456909,0.23824530839920044,-0.33505406975746155,0.9999881386756897,0.681239664554596,0.2408394068479538,-0.33393973112106323,0.9999881386756897,0.7516117095947266,0.3159638047218323,-0.20866870880126953,0.9999737739562988,0.6366726160049438,0.3175922632217407,-0.2038659006357193,0.9999644160270691,0.7662996053695679,0.4632345736026764,-0.1716194599866867,0.9945920705795288,0.6202407479286194,0.46796897053718567,-0.17068590223789215,0.9858494997024536,0.777080237865448,0.6062456965446472,-0.20732378959655762,0.9836961627006531,0.6096267700195312,0.6031737327575684,-0.20626237988471985,0.9692125916481018,0.7825539708137512,0.6401134729385376,-0.21842743456363678,0.9631888270378113,0.6008318066596985,0.6339690089225769,-0.22174429893493652,0.939260721206665,0.7760387659072876,0.6401329040527344,-0.24043241143226624,0.9658761620521545,0.6076079607009888,0.6339712738990784,-0.24310755729675293,0.9440992474555969,0.7717387080192566,0.6299193501472473,-0.21659062802791595,0.9642313122749329,0.6136552095413208,0.6245396733283997,-0.21568197011947632,0.9398683905601501,0.7235549688339233,0.556667685508728,-0.0032279551960527897,0.9996956586837769,0.660471498966217,0.5516728758811951,0.0030975101981312037,0.9997420907020569,0.7286930680274963,0.7307884693145752,-0.08602538704872131,0.9908835887908936,0.6511763334274292,0.7222962975502014,-0.08352717012166977,0.9934977293014526,0.7335377931594849,0.9038070440292358,0.014845994301140308,0.9926882386207581,0.6429272890090942,0.9066196084022522,0.01492820493876934,0.9913626909255981,0.7294692397117615,0.9262423515319824,0.017266903072595596,0.9112989902496338,0.6480893492698669,0.9305803179740906,0.018072718754410744,0.8949808478355408,0.736568033695221,0.9691897034645081,-0.09540808945894241,0.9868746995925903,0.6356754899024963,0.9657947421073914,-0.0909004658460617,0.9845688343048096
up,0.6870560050010681,0.22614982724189758,-0.46210071444511414,0.999992847442627,0.6936255693435669,0.20427680015563965,-0.44898006319999695,0.9999693036079407,0.6980932354927063,0.20317736268043518,-0.4489663243293762,0.9999713897705078,0.7014338970184326,0.20209763944149017,-0.4489755630493164,0.9999679923057556,0.6815042495727539,0.20482300221920013,-0.4467901885509491,0.9999716877937317,0.6779127717018127,0.20425447821617126,-0.4469228982925415,0.999973714351654,0.6741655468940735,0.20381459593772888,-0.446962833404541,0.9999703764915466,0.7085338830947876,0.20431751012802124,-0.34455204010009766,0.9999374151229858,0.6709179282188416,0.2075178325176239,-0.3339129388332367,0.9999402165412903,0.6956511735916138,0.2454659640789032,-0.4214387536048889,0.9999886155128479,0.681108832359314,0.24806654453277588,-0.4184451699256897,0.9999886155128479,0.7518841028213501,0.3275541365146637,-0.2534072995185852,0.9999735951423645,0.6366366744041443,0.32733312249183655,-0.24114347994327545,0.9999662041664124,0.7655166387557983,0.4749467670917511,-0.2129346877336502,0.9942255616188049,0.6202396154403687,0.47773489356040955,-0.19950662553310394,0.9867573976516724,0.7764195203781128,0.6155104041099548,-0.26699063181877136,0.9794166684150696,0.609597384929657,0.6136589050292969,-0.2552916407585144,0.9691945314407349,0.7824991941452026,0.646959125995636,-0.28705155849456787,0.9532067179679871,0.6009619832038879,0.6415964961051941,-0.27682897448539734,0.9373458623886108,0.7760494947433472,0.6468708515167236,-0.31569716334342957,0.9564911127090454,0.6076146364212036,0.6415768265724182,-0.30614057183265686,0.9423356056213379,0.7717519402503967,0.6372970938682556,-0.2789373993873596,0.9546286463737488,0.6136404275894165,0.633491039276123,-0.2679724097251892,0.9378969073295593,0.7241888046264648,0.5552343726158142,-0.0018701973604038358,0.9997072815895081,0.6608127951622009,0.5494663715362549,0.001767931622453034,0.9997480511665344,0.7298668026924133,0.724946141242981,-0.1971486657857895,0.98958420753479,0.6510142087936401,0.7121481895446777,-0.1676587462425232,0.9923408031463623,0.7335422039031982,0.9039099216461182,-0.06437446922063828,0.9914044737815857,0.6429767608642578,0.90631103515625,-0.04511382430791855,0.9900839924812317,0.7295044660568237,0.9262417554855347,-0.059244148433208466,0.9067137837409973,0.6482310891151428,0.9306852221488953,-0.04052649438381195,0.8891249299049377,0.7365512847900391,0.9697872400283813,-0.19904597103595734,0.9850972890853882,0.6357280015945435,0.9656313061714172,-0.17774851620197296,0.9831663370132446
up,0.6870624423027039,0.23370160162448883,-0.47093290090560913,0.9999927878379822,0.6936368346214294,0.21153196692466736,-0.45678597688674927,0.9999698400497437,0.698115885257721,0.21040697395801544,-0.45677831768989563,0.9999717473983765,0.701440691947937,0.20977501571178436,-0.4567963182926178,0.9999687671661377,0.6814983487129211,0.21258656680583954,-0.4556093215942383,0.9999720454216003,0.6779064536094666,0.21219751238822937,-0.45574426651000977,0.9999741315841675,0.6741431951522827,0.21209269762039185,-0.45578232407569885,0.9999712109565735,0.7085736393928528,0.2115911990404129,-0.34850946068763733,0.9999389052391052,0.6709197163581848,0.21482513844966888,-0.3423840403556824,0.999942421913147,0.6956712007522583,0.25201714038848877,-0.42903220653533936,0.9999889731407166,0.6810925006866455,0.25558149814605713,-0.4273344874382019,0.9999889731407166,0.7521423697471619,0.3357066214084625,-0.25426360964775085,0.9999730587005615,0.6358581185340881,0.3394358158111572,-0.2508467733860016,0.9999673366546631,0.7652793526649475,0.48243606090545654,-0.2174987643957138,0.9937968254089355,0.6202606558799744,0.4861341714859009,-0.21523763239383698,0.9875524640083313,0.7762762308120728,0.6224034428596497,-0.27747729420661926,0.9750121235847473,0.6095645427703857,0.6252765655517578,-0.27516427636146545,0.9685288071632385,0.7825095653533936,0.6540765166282654,-0.298913836479187,0.9430369138717651,0.6011000871658325,0.6526126265525818,-0.2984315752983093,0.9341943860054016,0.7761841416358948,0.6546216011047363,-0.3280585706233978,0.9470968246459961,0.6075460314750671,0.6528385877609253,-0.3286886513233185,0.9395650625228882,0.771787703037262,0.6439230442047119,-0.2900065779685974,0.9451086521148682,0.6135143637657166,0.6440508365631104,-0.2884341776371002,0.9350970983505249,0.7248595356941223,0.5554704666137695,0.00027668802067637444,0.9997198581695557,0.6610456705093384,0.5494694709777832,-0.00033557190909050405,0.9997557997703552,0.7308984398841858,0.7208619713783264,-0.2127472460269928,0.9884546995162964,0.6510400176048279,0.7084792256355286,-0.19286152720451355,0.9913137555122375,0.7335644960403442,0.903947114944458,-0.07862012833356857,0.9902971386909485,0.6429792046546936,0.9061459898948669,-0.06959211081266403,0.9889253973960876,0.7295141816139221,0.9262396693229675,-0.07306767255067825,0.9041383266448975,0.6482309103012085,0.9308204650878906,-0.0647052600979805,0.884630024433136,0.7365738749504089,0.9699832201004028,-0.21541541814804077,0.9836434125900269,0.6361767053604126,0.9650034308433533,-0.2072095423936844,0.9819357395172119
up,0.6870893239974976,0.24442395567893982,-0.5138180255889893,0.999992847442627,0.6937230825424194,0.2224087119102478,-0.49954327940940857,0.9999707937240601,0.6981838345527649,0.22131948173046112,-0.49952825903892517,0.9999724626541138,0.701485276222229,0.2205364853143692,-0.4995490312576294,0.9999698400497437,0.6815016865730286,0.2233743965625763,-0.4981602430343628,0.9999727606773376,0.6779069304466248,0.22301970422267914,-0.49829185009002686,0.99997478723526,0.6741384863853455,0.222687229514122,-0.4983104169368744,0.9999722838401794,0.7087003588676453,0.2224092334508896,-0.3845592737197876,0.9999411702156067,0.6709197163581848,0.22466284036636353,-0.3776700794696808,0.9999450445175171,0.6957096457481384,0.2625405192375183,-0.4687846899032593,0.99998939037323,0.6810733675956726,0.26695576310157776,-0.4668561518192291,0.99998939037323,0.7522273659706116,0.34405970573425293,-0.27643224596977234,0.9999733567237854,0.6351283192634583,0.34745365381240845,-0.2710673213005066,0.9999691843986511,0.7651680111885071,0.4884519875049591,-0.2339746206998825,0.9935353398323059,0.6202017068862915,0.48999860882759094,-0.22605520486831665,0.9883024096488953,0.7760892510414124,0.6259828209877014,-0.29635804891586304,0.9724801778793335,0.6090364456176758,0.6287444829940796,-0.2902151346206665,0.9686422348022461,0.7827951908111572,0.6567558646202087,-0.31924787163734436,0.9365147948265076,0.6005379557609558,0.6603878736495972,-0.31491154432296753,0.9327946305274963,0.7772004008293152,0.6580910086631775,-0.3506242036819458,0.9411272406578064,0.606494128704071,0.6621968746185303,-0.34868624806404114,0.9384050369262695,0.7725827097892761,0.6475250720977783,-0.30987080931663513,0.938905656337738,0.612741231918335,0.6508966088294983,-0.3051181733608246,0.9340033531188965,0.7248443365097046,0.5554335117340088,0.0014498463133350015,0.9997367262840271,0.661081850528717,0.5492205023765564,-0.001464551081880927,0.9997692108154297,0.7312511205673218,0.7156994938850403,-0.22175158560276031,0.9879474639892578,0.6510637402534485,0.7058252692222595,-0.21359553933143616,0.9908868074417114,0.733565628528595,0.904057502746582,-0.08655454218387604,0.9898476600646973,0.6428826451301575,0.9055367112159729,-0.08389894664287567,0.988564670085907,0.729414701461792,0.9268016219139099,-0.08147517591714859,0.9049813747406006,0.6483279466629028,0.9306638240814209,-0.0788833424448967,0.8852980136871338,0.7367792725563049,0.9699792861938477,-0.2325613647699356,0.9831505417823792,0.636077344417572,0.9651377201080322,-0.23108164966106415,0.9817452430725098
up,0.6870249509811401,0.2554856240749359,-0.5883156657218933,0.9999926686286926,0.6936737895011902,0.23341034352779388,-0.5717996954917908,0.9999712109565735,0.698144793510437,0.2324858456850052,-0.5717867612838745,0.9999726414680481,0.7014367580413818,0.23188844323158264,-0.5718433856964111,0.9999704957008362,0.6814451813697815,0.23405872285366058,-0.5700864195823669,0.9999728202819824,0.6778334975242615,0.23363971710205078,-0.5702201128005981,0.9999747276306152,0.6740763187408447,0.23341715335845947,-0.5702254176139832,0.9999727010726929,0.7086986303329468,0.23279038071632385,-0.4434117078781128,0.9999427795410156,0.6709188222885132,0.23416198790073395,-0.4347115159034729,0.9999462962150574,0.6955915093421936,0.27475351095199585,-0.5380325317382812,0.9999895691871643,0.6808440089225769,0.2786845564842224,-0.5356563329696655,0.9999895691871643,0.7522095441818237,0.35198643803596497,-0.3160092234611511,0.9999731779098511,0.6346851587295532,0.35687169432640076,-0.304966002702713,0.9999702572822571,0.7650583982467651,0.49452683329582214,-0.26916083693504333,0.9932196736335754,0.6199032068252563,0.4949108064174652,-0.25332096219062805,0.9889124631881714,0.7756182551383972,0.6330487728118896,-0.33080053329467773,0.9694538712501526,0.6086596250534058,0.6333823800086975,-0.3204854130744934,0.9686076045036316,0.7826481461524963,0.6660330295562744,-0.3557356894016266,0.9291486740112305,0.6004669070243835,0.6665490865707397,-0.34790727496147156,0.9309940338134766,0.7772580981254578,0.667854368686676,-0.3889393210411072,0.9344127774238586,0.6060665845870972,0.6691637635231018,-0.3833047151565552,0.9368855953216553,0.7726694941520691,0.6552748084068298,-0.3449353277683258,0.931803822517395,0.6121837496757507,0.6569270491600037,-0.336393803358078,0.9324538111686707,0.7248355150222778,0.5519379377365112,0.0018334626220166683,0.9997534155845642,0.6610804796218872,0.5469854474067688,-0.001804652507416904,0.9997814893722534,0.7319743037223816,0.712147057056427,-0.26066747307777405,0.987400472164154,0.6506100296974182,0.7040337920188904,-0.25679439306259155,0.9904058575630188,0.7336027026176453,0.9041526317596436,-0.10896549373865128,0.9893441796302795,0.6428813934326172,0.9055531620979309,-0.10971095412969589,0.9881061315536499,0.7294127345085144,0.9271038770675659,-0.10312739759683609,0.9047008752822876,0.6485683917999268,0.9310857653617859,-0.10394790768623352,0.8844537734985352,0.7369256615638733,0.9698321223258972,-0.2717343270778656,0.9825737476348877,0.6358457207679749,0.9651418328285217,-0.2747575044631958,0.9813302755355835
up,0.6870507001876831,0.25712281465530396,-0.5964418053627014,0.9999923706054688,0.6936823725700378,0.2353326827287674,-0.579128623008728,0.999971330165863,0.6981506943702698,0.23448292911052704,-0.5791294574737549,0.9999725818634033,0.7014403939247131,0.23384326696395874,-0.5791996121406555,0.9999709725379944,0.6814467906951904,0.235871821641922,-0.5778239965438843,0.9999725818634033,0.6778329014778137,0.2354593127965927,-0.5779590010643005,0.9999743700027466,0.6740748286247253,0.23519253730773926,-0.5779677033424377,0.9999727606773376,0.7087106704711914,0.2348169982433319,-0.4473167061805725,0.9999439716339111,0.6709197759628296,0.2360873967409134,-0.4404407739639282,0.9999470114707947,0.6955942511558533,0.27641424536705017,-0.5448179841041565,0.9999896883964539,0.6808239817619324,0.28058841824531555,-0.5429753661155701,0.9999896287918091,0.7522095441818237,0.3541596531867981,-0.3178550601005554,0.9999727606773376,0.6342235803604126,0.3600526452064514,-0.30567413568496704,0.9999709129333496,0.7650662660598755,0.49866536259651184,-0.2714555561542511,0.9930319786071777,0.6195752024650574,0.4974680542945862,-0.25015851855278015,0.9893789887428284,0.7752848267555237,0.6352526545524597,-0.33770257234573364,0.9668851494789124,0.6084346771240234,0.6354803442955017,-0.3210940659046173,0.9680737853050232,0.7823699712753296,0.6692864298820496,-0.3639998435974121,0.9226789474487305,0.600456178188324,0.6688790321350098,-0.3494640588760376,0.9282588958740234,0.777228593826294,0.6708713173866272,-0.39776918292045593,0.9285357594490051,0.6058725118637085,0.6714134812355042,-0.3860844671726227,0.9345226287841797,0.7726662755012512,0.6577401757240295,-0.3521282970905304,0.9253864288330078,0.6119003295898438,0.6590225696563721,-0.3375827968120575,0.9300265908241272,0.7248230576515198,0.549558162689209,0.0021582148037850857,0.9997665286064148,0.6610682010650635,0.544938325881958,-0.0020858165808022022,0.9997910261154175,0.7320966720581055,0.7090287804603577,-0.2622368037700653,0.9868853688240051,0.6503738760948181,0.7022961974143982,-0.27238956093788147,0.9898422360420227,0.733590304851532,0.9042159914970398,-0.11560861766338348,0.9887980222702026,0.6428776383399963,0.9055733680725098,-0.12683139741420746,0.9875659942626953,0.729259729385376,0.9274385571479797,-0.11062376201152802,0.9043228626251221,0.6485658288002014,0.9319339990615845,-0.12160016596317291,0.8829390406608582,0.7370792627334595,0.9697766304016113,-0.2826690673828125,0.9818812012672424,0.6358997225761414,0.9650263786315918,-0.29926711320877075,0.9808053374290466
up,0.6870423555374146,0.2680729031562805,-0.617472767829895,0.9999919533729553,0.6936464905738831,0.24592524766921997,-0.5996642708778381,0.9999712109565735,0.6981396079063416,0.2449021190404892,-0.5996639728546143,0.9999722838401794,0.7013985514640808,0.2437182366847992,-0.5997455716133118,0.9999712705612183,0.6812191009521484,0.24691428244113922,-0.598304033279419,0.9999721050262451,0.677440345287323,0.2467312216758728,-0.598435640335083,0.999973714351654,0.6737949252128601,0.24647171795368195,-0.5984410047531128,0.9999725222587585,0.7086652517318726,0.24378223717212677,-0.46527591347694397,0.9999449253082275,0.6707674264907837,0.24696731567382812,-0.4581681191921234,0.9999474287033081,0.6955209970474243,0.2863140106201172,-0.5649938583374023,0.9999897480010986,0.6806755661964417,0.2895197868347168,-0.5630942583084106,0.9999896287918091,0.7519730925559998,0.36059051752090454,-0.3333446681499481,0.9999725818634033,0.6340296864509583,0.36734306812286377,-0.31713545322418213,0.9999709725379944,0.765069305896759,0.5061773657798767,-0.2893434464931488,0.9928429126739502,0.618949294090271,0.5034330487251282,-0.2634350061416626,0.989723265171051,0.7750293016433716,0.6416729688644409,-0.35733890533447266,0.9645289778709412,0.6082705855369568,0.6404613852500916,-0.33837130665779114,0.9672381281852722,0.7820318937301636,0.6763240694999695,-0.3849267065525055,0.9168350100517273,0.6004502177238464,0.675458550453186,-0.36803722381591797,0.9249892234802246,0.7771365642547607,0.6780810356140137,-0.4189683198928833,0.9232823848724365,0.6058493256568909,0.6777462959289551,-0.4043946862220764,0.9316568970680237,0.772663414478302,0.6654212474822998,-0.37191537022590637,0.9194971323013306,0.6118485331535339,0.665210485458374,-0.3549960255622864,0.9269415736198425,0.7248626947402954,0.5476279258728027,0.0020560899283736944,0.9997788071632385,0.6611169576644897,0.5438816547393799,-0.001977990847080946,0.9997998476028442,0.7325647473335266,0.7095575332641602,-0.25827258825302124,0.9860451817512512,0.6501656174659729,0.7019996047019958,-0.26948925852775574,0.9891326427459717,0.7335923314094543,0.9042177200317383,-0.1051219254732132,0.9880563020706177,0.6428642272949219,0.9055728316307068,-0.11926496028900146,0.9869785308837891,0.7292040586471558,0.9273110032081604,-0.09957853704690933,0.9018827080726624,0.6485937237739563,0.9319332242012024,-0.11357271671295166,0.8805066347122192,0.7372113466262817,0.9700183868408203,-0.2735888361930847,0.9808953404426575,0.6358240246772766,0.965024471282959,-0.2917981445789337,0.980156421661377
up,0.6871499419212341,0.2818877398967743,-0.6290740370750427,0.9999917149543762,0.6937611699104309,0.25993582606315613,-0.6114773154258728,0.9999715685844421,0.6981729865074158,0.2587657868862152,-0.6114761233329773,0.9999724626541138,0.7014138698577881,0.25777122378349304,-0.6115565896034241,0.999971866607666,0.6813082098960876,0.26156339049339294,-0.6107332706451416,0.9999721646308899,0.6774960160255432,0.2611387372016907,-0.6108601689338684,0.9999735355377197,0.6738051176071167,0.26068001985549927,-0.610859751701355,0.9999727010726929,0.7086583375930786,0.2564719617366791,-0.47513920068740845,0.9999465942382812,0.6707512140274048,0.26097437739372253,-0.47093847393989563,0.9999488592147827,0.6955291628837585,0.2977038323879242,-0.5754861831665039,0.999989926815033,0.6806939840316772,0.30062127113342285,-0.5744103193283081,0.9999897480010986,0.7518373131752014,0.3680078387260437,-0.33834606409072876,0.999972939491272,0.6336507797241211,0.37505781650543213,-0.32673946022987366,0.9999712705612183,0.7651243805885315,0.5147913694381714,-0.2918456196784973,0.9926207661628723,0.6178579330444336,0.5113523602485657,-0.2743649482727051,0.9899868965148926,0.7749955058097839,0.6465184688568115,-0.36114007234573364,0.9620068669319153,0.608258843421936,0.6486075520515442,-0.352657675743103,0.9660582542419434,0.7819469571113586,0.6830065250396729,-0.38923922181129456,0.9106837511062622,0.6006892323493958,0.6822376847267151,-0.38303181529045105,0.9210936427116394,0.7771276235580444,0.6840419173240662,-0.42305511236190796,0.9177418351173401,0.6058992743492126,0.683563232421875,-0.4197709262371063,0.928195059299469,0.7726988196372986,0.6718223094940186,-0.37566670775413513,0.9134491086006165,0.6118525862693787,0.6718472242355347,-0.36942365765571594,0.9232797622680664,0.7249665856361389,0.5471684336662292,0.0022028805688023567,0.9997908473014832,0.6611620187759399,0.5436097979545593,-0.0021012625657022,0.9998084306716919,0.7334297895431519,0.7107729911804199,-0.26117679476737976,0.9851278066635132,0.649446427822113,0.7005447745323181,-0.2747335433959961,0.9884480237960815,0.7335957884788513,0.9043837785720825,-0.10563315451145172,0.9873549342155457,0.6426446437835693,0.9056446552276611,-0.12029706686735153,0.9865084290504456,0.7289396524429321,0.927535891532898,-0.09995399415493011,0.9004026651382446,0.6484092473983765,0.9319414496421814,-0.11423908919095993,0.8793958425521851,0.7379007935523987,0.9700989723205566,-0.2740115821361542,0.9799791574478149,0.6356876492500305,0.9650910496711731,-0.2924092710018158,0.9795787334442139
